,id,date,date_year,date_month,date_day,rating,user_name,content
1944,1945,2022-07-30,2022,07,30,4,Butter milk.,"This is an good app, its has more games than you could imagine! Other players can type in chat, and there is voice chat for older players! This app is Okay for younger players. The down-side of this app is that there is inappropriate and bad games here, with toxic players and bad clothing. I would definitely recommend this app for more older players like 9yr players. Other than that, great app! And theres some glitches. Sometimes, if ur friend or someone elses avatar doesnt load, you cant c it."
1945,1946,2022-06-07,2022,06,07,4,Sundus Yacoob,It's great and I love it but sometimes it just closes the game you're playing and it's very annoying and it also disconnects a lot! It really glitches a lot. Sadly almost everything is for Robux and it's so unfair for the people who's mom and dad don't want to pay for a stupid game.I seriously love this game it's great! I like how they made Brookhaven with secret places and the funerals with funny notes on them and the game is just great! But please fix the bugs especially the robux one!
1946,1947,2022-08-16,2022,08,16,4,Mabel East,This game is amazing 👏 👍👏. It has so many games inside and you can make friends with people 😀 😉 😄. All though there's things you can or want to by like robux for out fits and games like bloxburg and passes THE PRICES! Like for £10 it's 800 I would like it to be £10 for 1000 or 999/950
1947,1948,2022-07-31,2022,07,31,4,Barbara casaletta,"This is the best 😂 I've been playing for 4 years now and this is my favorite game! Also can you fix the lag and add cars that you can drive? Remove the lag two I only voted 4 stars because 1 . People are poor and can't afford robux like me 🙄, 2. HOW MUCH MONEY DO YOU NEED?!"
1948,1949,2022-08-02,2022,08,02,4,Luke Smith,"Great variety of games and great gameplay. Rating it 4 stars and not 5 is because the chat filtration and moderation could use some work and there are the few occasional toxic players you meet throughout the experience. Overall though, very good! I enjoy Roblox a lot and it's a lot better playing with friends."
1949,1950,2022-08-10,2022,08,10,4,harry james,"I love this game but well you see there's a bug, so basically sometimes you go in a game and it puts your screen up instead off sideways witch can be annoying and it happend to me on bloxburg so I was really mad so pleas fix this and yea it's a great game 🙏🔧🎮"
1950,1951,2022-07-30,2022,07,30,4,John Kenneth Magno Potenciano,Hey roblox can you please optimize the game i use a 1GB ram phone and use my 2GB ram phone but still laggy and can you please add a setting that will lower the blocks quality please fix the lags and bugs and the camera when you're moving and pressed the roblox icon it will be stuck at one angle. And i have a question is it normal when the characters are really choppy when you're playing tho?
1951,1952,2022-07-19,2022,07,19,3,Deana Lovejoy-Warren,I have experienced a bunch of glitch. One time I get back to the home screan then when I turn it off I can't look around and move at the same time. It's pretty annoying for it to do that but I allsow experienced lags. Kicks. And disconnectones. I like to say that the game was so god but it just has error problomes.
1952,1953,2022-08-21,2022,08,21,4,ash dunlap,"i love this game so much! the tags are a little annoying but i do get the reason for them. i think vc should be enabled to everyone over the age of 13, just so we can experience new stuff. sometimes the games a little laggy but other than that its a great platform!!"
1953,1954,2022-08-01,2022,08,01,4,Justine M.,Its good but could u please fix the camera bug in mobile cause everytime i play when i accidentally click the roblox logo while moving my camera bugged i cant rotate only zoom and out and sometimes its stuck in a view this problem is really worst and u have to leave the experience just to fix that problem and its frustrating for us that going to quit the game just to fix and play properly if this is fix ill edit my review overall the game is good its just the camera bug in mobile is the problem.
1954,1955,2022-08-02,2022,08,02,4,Shazia Clara Selsadeela,"I really like this app,you can really do anything.There are loads of games you can play with your friends.The reasons i like this game is becsuse you can create your own avatar and make friend.I realy love this game because when i can't see my friends face to face,I usually play Roblox with them.The reason im giving it only 4 stars is because a lot of things in this game cost robux which you need to buy with money,and i don't like that.so that's the only problem,other than that the game is good."
1955,1956,2022-07-30,2022,07,30,3,Erex Angelo Ginandoy,"It's a great game but there's a few problems,first the camera sometimes can't move it's very hard for mobile players,second it just move without even touching the screen.But rather then bugs overall it's good."
1956,1957,2022-08-19,2022,08,19,5,Lisa Scully,"I think this game is great! There can be bugs at times but honestly I have to say, the work that goes into it, is unbelievable I gave it a five star because it deserves it! I you do have to update it every once in a while but that just makes it better! Hope you enjoy the game:) 🌈😃"
1957,1958,2022-07-05,2022,07,05,3,John Dorow,"Roblox was a very smooth running game but latley i have been having glitches,if i move the screen wrong i get big broght colored panels all over the screen. Or the screen goes fully black,it will randomly kick me out of games it will tell me it disconnected and rejoining is not working or it failed. I tried to uninstal and reinstal to fix it but now it is not letting me reinstal at all. This is very annoying. Please fix these bugs,it will stay 3 stars until it is working properly again."
1958,1959,2022-07-28,2022,07,28,4,lily omar,It's a really nice game I really like it but I have a couple of bugs that are really annoying me 1 the screen glitch a lot of people complained about this 2 when I want to buy rubox it says this purchase is not complete it's really annoying I finished my robux and I want more
1959,1960,2022-07-26,2022,07,26,4,Cooper Nashton,"Great app! I really only use the app for customization, as i play on pc, but sometimes the editor just endlessly loads on a white screen! I've tried everything to fix it and it just randomly happens :( please fix this"
1960,1961,2022-06-08,2022,06,08,3,Kxlise Torres,It's a good game I've been playing since 2017 but it randomly crashes especially when I'm in avatar customization If I don't have auto rotate on sometimes it'll take up to 3 minutes to load in a game. If I play a game like royal high or other high quality games it immediately crashes even if my wifi connection is perfect and I have full bars
1961,1962,2022-07-29,2022,07,29,5,Isabella Raines,"Love this app! It's not just an app though! It's a place where people can find other people that share the same interests with you! I play wild horse islands alot, I find people that like horses just like me! I do recommend the game though! KEEP UP THE GOOD WORK!!! 😁"
1962,1963,2022-07-29,2022,07,29,4,Laura Ford Huber,Roblox is a very fun app to play with friends and meet new people but I have few problems 1. When I play roblox sometimes it will freeze and when I try to move it and I move a little it will zoom in and out 2. When I try to update it sometimes it says roblox can't update so I try later and same thing 3. It sometimes kicks you out and it lags a lot and sometimes you cant get back in but overall it's a good app
1963,1964,2022-06-15,2022,06,15,2,abhishri ranjan,This is an okay app but the worst thing about is that whenever I play in my tab it closes every 1 min automatically which VERY annoying. One of my favourite tycoon game does not save any progress so when it closes every 1 min it's really annoying. If you don't fix this in the next update THEN I will never install this app and won't recommend it to my friends either
1964,1965,2022-08-01,2022,08,01,4,Junjun Cui,"The format and activity this game brought is amazing during earlier stages of development. You could put this game into numbers of varieties, competition, childhoods and gameplay. This game created creative and great generations throughout the many hardships and years for children and teenagers. But this also made the game a little less friendly and childish as it may seem.. This includes gambling and other subjects involving a ""childs game"" using the stock market.."
1965,1966,2022-07-06,2022,07,06,4,Alyan Ahmed,I like the game alot i have been playing this game for 3 something years and i would like to give 5 stars but please add these things 1 add some sort of thing which u could do quest for robux 2 add a control menu (which gives you a menu of controls to use)and 3 add a control setting (both pc and mobile)so we can set keys(pc) and set where to put controls (mobile) otherwise this is good game and a 4.5 rating
1966,1967,2022-07-31,2022,07,31,4,Alyana Ortega,"IT'S SUCH A GOOD GAME, THERES LOTS OF GAMES TO PLAY, AND LOTS OF NEW FRIENDS THAT I CAN MAKE, I JUST LOVE THIS GAME SM!! 💗. But, Sometimes my screen keeps getting stucked, so can u somehow fix it?, I would really appreciate it. Also why do I keep disconnecting when my wifi is good?, pls fix that to."
1967,1968,2022-08-12,2022,08,12,5,Noelle Eads,"This game is a very good game. I have no problems with it and it works perfectly fine. When I play it I play for about 2 hours ect. It's fun, and it has a lot of games on the platform inside a game. Overall this is just a great app and I've been playing this game for 4 years tops. I recommend it!!"
1968,1969,2022-07-01,2022,07,01,5,Cee,"Roblox is and has always been a fun and safe place to be, to socialise with others, play fun games with your freinds and staying in contact with the outside world through a screen. I love it so much as a safe and fun way to entertain me. A huge variety to chose from. Even though it is super safe I would recommend keeping to the age regulations since there is a lot of acess to games that may not be appropiate for say a 6 year like shouting and killing. But it is fun and customisable"
1969,1970,2022-07-29,2022,07,29,4,Sarmila Dutta,I love this game but there are some annoying things alsowhich you need to fix: 1) Disconnecting without any reason 2)Too many glitches 3)The username can't be same so I need to think of a unique name for an hour!! Pls fix this..!! 4)In livetopia you can add more horror houses as we all love horror!!And please try to add cute and aesthetic bedrooms.. Thank you to the Creator! You are an Inspiration to everyone!!
1970,1971,2022-08-14,2022,08,14,4,Psiholog i to pametan,"This game is amazing you get to play with you're friends and even more. I love it so much, I play with my friends its so fun. thanks for fixing the bugs.You do not want to play Live Topia because then you need to uninstall it,it's so annoying."
1971,1972,2022-07-29,2022,07,29,3,A Google user,"I would rate roblox a five or four star, however, roblox has major lag issues. Alongside that considering it's not major or anything at all in some games, things that some people love are getting taken away or even removed entirely that people payed for with no refund. Latching off of that, things get changed often, and people don't like it anymore and still no way to return. Something I thing should be added or featured with a robux pass is, returning items to get robux back from our character."
1972,1973,2022-07-31,2022,07,31,4,Paige Barlow,"Its Amazing but idk if it is just mine, sometimes atleast for 20 minutes I have to wait for it to load and in the fashion games it freezes a lot. But the games are really amazing and I mean amazing PS: Annalise likes I mean LOVES to play roblox ☺☺☺"
1973,1974,2022-07-29,2022,07,29,5,Abu Maria,"This game is really fun coz it's a game that has a million more games in it. You can play with friends and family anytime and everywhere with anyone. It also has no ads. My favourites games in this game are islands, tower of misery and adopt me. I really recommend it to you. It really helped me cope with the loneliness in quarantine."
1974,1975,2022-07-29,2022,07,29,5,Manal Laghoui,This game is awesome but there's some type of glitch where when in the middle of me playing in a game I literally the GameStop I can't like I can't turn around my cat I can't turn my camera I can zoom in and zoom out so I can't really play the game and so you just get stuck in the corners all the time please fix the bug but still this is a great game
1975,1976,2022-08-08,2022,08,08,1,Robert Brooks,"Well first off for a mobile player,there are loads of problems including, crashing out of games, lagging, getting disconnected for no reason and so on. I play a game of meep city, I crash. I play a game of the rake,I crash and it's so annoying,all I'm trying to do is play the game and I crash. And even I looked up problems why am I crashing and yet still doesn't work, it's so confusing. PLEASE update this game for mobile users so they won't go through this."
1976,1977,2022-07-27,2022,07,27,2,Invidious,"We all know what this service is and what it's used for. Despite the games on this platform being extremely fun and well made, there are many dark things going on. Examples: there is basically a black market, but since this is through third party services roblox doesn't take responsibility. Also, albeit rare, there have been cases of grooming third-party. So it's a somewhat shady platform, that holds some fun games. Give it a shot but tread with caution (lowered rating bc they removed the oof)"
1977,1978,2022-08-14,2022,08,14,5,Bella Spink,"It's fun, it has different games you can play there's tycoons, parkor and lost of other fun stuff. Sometimes it can be very difficult, I get a little angry when I full on parkor. It's very frustratrating though especially when it comes to parkor but it can be very fun when it comes to tycoons so I suggeste that you play roblox make sure not to be a noob and get ROBUX our else you will get bullied because they will think your poor.SO GET ROBUX!!! You will get upgrades a lot. Get rid of the bug!!"
1978,1979,2022-08-02,2022,08,02,3,Sabrina Almonte,I love the app but sometimes it just becomes boring and there are glitches. There are a lot of games to play but I just wish there we're more free stuff that are cool for people who don't have robux. But in the end i like it there a lot different games and its fun.
1979,1980,2022-08-21,2022,08,21,2,GhoulBot,"So many glitches, your screen gets stuck and you sometimes you can't jump and you have to press the roblox button 2 times and instead of having only 3 items in your inventory bar i wish i could have 5, we already have longer phones, after each of these problems have been solved i'll add 1 star for each of them"
1980,1981,2022-08-01,2022,08,01,5,Andrea Leo,"This is a nice game to play with your friends, play games any type you like or want to try and you can edit your character! But 1 problem, you need robux for some things for your character to look good and on my other account I went from 400R to 1R,And in almost every single game you need robux to get better stuff in the game but no ads at all so I'm fine if you don't want to get the game. Thank you for your time❤"
1981,1982,2022-08-12,2022,08,12,5,Erna Ariego,"It's a good game.I can play with my friends and other people.but i have a problem of this game, there's so many a lot of bugs first,my screen was stuck second,my screen is zooming third,i need to update the roblox as alwys.Pls roblox fix our problem of the game.😁"
1982,1983,2022-08-19,2022,08,19,4,Giovanni saquic,This is one of my favorite game. but there is just a problem. Whenever I play a game I accidentally press the Roblox Logo on the top left corner of my phone and My camera is glitch. Sometimes this happens to me. I hope they fix this issue.
1983,1984,2022-08-01,2022,08,01,4,Nikkie Price,There is a verity of games but on some divices the screen will go grey and it will take you back to the home of the game overall the game is good the clothes choices not so much but the actuall game is really good the quality of the game and gamr its self you make new friends and join to enjoy the game together
1984,1985,2022-07-29,2022,07,29,5,Kaitlyn Wolf,"This is a very fun game. It has a variety of games. There is every game you could think of. Some are challenging, but I think you will love it. It is super safe. Any number or swear words get tagged. Now these people are real like player but you can interact. I recommend this game to anyone but mainly 6 and up. I am 11 and I am addicted!! This is my opinion. Give it a try🥰"
1985,1986,2022-08-10,2022,08,10,5,Ellie,Hi again roblox! I would like to say that my games has been glitching so BAD! People has been glitching on my screen like they keep running and they are also frozen at the same time and also it keeps kicking me out of games every game kicks me out and it also says zero players are in the game but every time I join there are players in the game so please FIX THIS ROBLOX!
1986,1987,2022-07-30,2022,07,30,4,Dawn the Dove,Me and my friend have been playing almost every night! This game is wonderful. I broke my phone and she won't text me back. But her account was taken by a mean girl who goes to our school. She won't give it back. The account was my friend's and she changed the email and the password. I have no updates on the account. There's also people who are just disgusting! I was playing Brookhaven and a boy comes up to me and asks if I wanted to do the nasty. I immediately left the server.
1987,1988,2022-08-05,2022,08,05,5,Dewey Dahl,"The game is amazing! There are millions of games to play, and most are really fun! I just wish you could make it so that we can create games on devices other than Pc. Overall, great game! p.s, there is no ads so thats AMAZING!"
1988,1989,2022-08-04,2022,08,04,4,Christian Roberts,"it is very good. A variety of unique games, some so good they should be independent! There aren't many technical difficulties, I think the only problem in Roblox are the players themselves."
1989,1990,2022-08-17,2022,08,17,5,Renessa’s World,"i think its the best game, i have this game for almost 3 years and i think u can make cool games, and a lot of experience! :) ! edit:: I think Roblox is an amazing virtual game where you can make friends, build, play games, and do loads of fun stuff. It is an A-W-E-S-O-M-E game! <3"
1990,1991,2022-08-21,2022,08,21,4,Mbongwa Mahlangu,Well the first time I played this game it was a bit difficult to move and find a house so I chose the closest place to stay 🏡🏡. The only thing I didn't like is all the glitches but I really like the game BROOKAVEN RP🏡🏡🏡.I really don't like Hackers and the game Tower of Hell is Really offensive to me as a Cristin and Others so I would like that To be Removed.
1991,1992,2022-08-12,2022,08,12,5,Jaxon Campion,It's so fun and amazing! There's a verity of games to pick from and you can meet new friends there's a scary type of games funny types of games survival type of games it's so fun!♡ I would recommend it for lots of other poeple and when I mean would I mean I will!
1992,1993,2022-08-07,2022,08,07,5,Ann Powers,"I play with my daughter and my partner on many different games, the weekly updated games are the Best! CLICKER SIM is my favorite, Royale High is hers...but she's addicted to this game I can't get her to do Anything Else it's a sad sham.I have to take her phone away if I want to go out, the game is that good..plus the regular updates are not working...so I cannot even play..update is pending..tried for weeks to update..if I'm unable to update, why can't I still play???? Frustrating. Stillshutout"
1993,1994,2022-08-19,2022,08,19,5,Nora Sliwa,So funny entertaining there's so many different games you can play even a five-star review it's not very glitchy but sometimes it won't let me in be the server is full and they're just aren't enough service sometimes but otherwise it's perfectly fine and it's an amazing game and I really think you should play it I don't think that there ever much scammers in the game but if you're not a fan of being able to talk to people it's fine because some bad most bad words tag try it😄 You will love it:)
1994,1995,2022-08-11,2022,08,11,3,Joshua Dela cruz,"i was enjoying the game but there has been some difficulties to play the game, my Data Connection is good but when i play the game once I'm inside a game that i want to play it shows in 30 seconds I've been disconnected even though my Data signal is good. Please Fix this i really want to continue playing"
1995,1996,2022-06-21,2022,06,21,4,Hadley Lundquist,"Roblox is a fun game in all, but when im playing a game in roblox sometimes it baisically goes back to the main screen. and even when the WIFI is full, it disconnects. and to fix it u have to press ""leave"" and only then it will work once u get back in to the game. i think thats all the advice i have, and 4 stars :)"
1996,1997,2022-08-03,2022,08,03,4,Martis Legend,"I would have give 5 but most of the time I play the game at some point when I am finally getting good stuff then the game be like ( nah broh chill up you ain't playing today ) meaning it just start zooming in and out can barely move your character and event if u reset nothing happened it just stay there and I have to leave and rejoind the game witch make me go back to zerro and have to restart from scratch for real it's really annoying hop your fix it for us mobile users besides that, it's fun"
1997,1998,2022-07-20,2022,07,20,4,Xiomara Ayabarreno,"Roblox has been a game I've wanted for a while and and I really like it, but it's a bit dissapointing. It lags a lot and there are only so many things you can do without robucks. If here were a way people could earn robux by playing a certain amount if games or joining a reward system that would be great. Other than that it's an awesome game."
1998,1999,2022-08-08,2022,08,08,4,Titus Linebaugh,"I have fun with all of my friends and make new ones on the way. You play and talk with people frome all arownd the world! You can play obys ,tycoons and other fun stuff. Some of the time the game is a bit glichy but nothing to bad. It's just a fun game to play with friends."
1999,2000,2022-07-29,2022,07,29,5,Brooklyn Mettemeyer,"I wouldn't say Roblox is a game itself, it's more of a platform for people/developers to create games for other people to play! It works very nicely though. I like how there's a yearly award ceremony that anybody can vote on! There's also many free items for people who can't buy Robux! Overall, it's an amazing platform to play and socialize on!"
2000,2001,2022-06-24,2022,06,24,4,andrew,"I loved this game ever since my friend told me in 2019 and made me my first account. It had a lot of bugs (example glitching into the ground, or due to the wi fi you can only see the sky) that we're annoying. Please fix that and also bring back the old profile in the home page! I'd like to see Roblox fix the safechat system"
2001,2002,2022-06-14,2022,06,14,2,Mia is an alien,"Roblox is updating a lot, and I just updated my roblox app last week and I have to update it again. This is starting to become anoying, beacuse sometimes my wifi works slow. That is not even all the problems with playing on a chromebook. Roblox does not let me get out of game when I try to get out of the game. It is really annoying please fix these problems!"
2002,2003,2022-08-11,2022,08,11,3,mao,"Roblox is overall decent game, but there is some things that I hate. I hate the fact they changed to 1 hairs only because my child has bought 2 hairs to wear them both, but couldn't which made her very upset. Secondly, there's barely any help when someones been hacked. So many people got hacked but couldn't be helped."
2003,2004,2022-06-08,2022,06,08,4,Kapil Malhotra,"This is a very fun game and is good to pass time fast. It has millions of different types of games like escapes , obbies , quizzes and much more . I just wanted to say that if you get frustrated fast then i don't recommend the game because you can get disconnected from the game anytime and you won't even know it . But you can also add friends and play with them and you can make your own avatar and that's why I rate this game 4 of 5 stars"
2004,2005,2022-06-26,2022,06,26,2,Metwally Ebrahem,"For real I was going to give it 5 stars but the problem is that when I was playing in the computer I works smoothly but when I tried it in the phone the amount of lag, bugs, disconnecting is to much that I thrown roblox but I came after some months to play it started to tell me network issues even when my wifi is working perfectly so if you could fix this two problems it will be greatful and it will help to many people ♡´･ᴗ･`♡"
2005,2006,2022-06-24,2022,06,24,4,Mie mie Soe,This is probably one of the best games I've played. It's not even a game! It's a platform where developers can create their own games. It's worth creating and playing. The only thing that is making me frustrated is the game isn't made with UE5 or UE4. It's still a good game. I give it four stars for great graphics but why the original roblox graphics is not great?
2006,2007,2022-06-23,2022,06,23,4,James Jacques,This game is amazing and ive been playing since i was 9. I really love the game and all the varity of things you can do but i have one complaint. I would like you guys to add the create item on the Chromebook because i would really like to create games and outfits on my Chromebook but it doesn't let me so i hope you guys will take the time to read this and add it to chromebook. :)
2007,2008,2022-06-22,2022,06,22,4,Sofia Glitzer,"Amazing game! There are so many things to play, like, if you wanted to role play you could or if you wanted to do obsticle courses you could. So, over all its a amazing game. There is just one thing that kind of annoys me. Its the robux currency. I feel like you should be able to maybe watch adds to get like, ten robux. Thats all I have to say."
2008,2009,2022-06-05,2022,06,05,5,Alissa Scott,I love the game its my favourite game but I have a few issues with the game. 1) I keep disconnecting and I check my WiFi works fine and it's super annoying when it's a game what doesn't save your progress. 2) my camera sometimes doesn't turn and I have to rejoin the game to make it work again. Overall a fun game!
2009,2010,2022-07-12,2022,07,12,4,Kiley McAbee,OMG i love this game i been playing it for 3 years now and I love it!!!!! Theres many different games and new people to meet but there's a little problem my cousin tried to get on it and it keeps logging her out and glitching when she gets on a game and it keeps disconnecting her I don't know why but it's a great game! (Edited)<--------- Well another update it keeps disconnecting me from my games so I don't know why but sometimes it doesn't but then sometimes it does is it outdated? Or my WiFi
2010,2011,2022-07-20,2022,07,20,3,Tae_snowsky._,"I really like to play this game cz its like we can download one app and we can play many games we need..but the most annoying thing is camera bug and the laggy..my wifi is just in a good condition..but its still laggy.. about the screen bug.. I can't move my screen and its just can ""zoom in""& and the ""zoom out""..but sometimes its like I can't even control the screen.. there's nothing movee..pls fix this thing..i will appreciate that😔"
2011,2012,2022-06-27,2022,06,27,3,Ayden Willey,"Good game. But it has its flaws, first sometimes it glitches and disconnects me, next I play on mobile so I don't have access to certain games on computer or any other console which I feel like everyone should be able to play it because people either don't have those other consoles or can't afford them. So that's really all and if you don't agree with me just don't hate or argue."
2012,2013,2022-06-18,2022,06,18,3,Sei Ling Tan,"It's great, the games and all but it's starting to not let me load into certain games like adopt me, I would be the only one in the server and it would be just stuck there with either the sky screen or the blue screen (for adopt me) I don't rlly know if its my device or the game but if it's the game I really need you to try fix it because it's a big problem not only adopt me can I not load in but also several others. I hope you try to fix it and make the game a better experience for us 😁"
2013,2014,2022-06-17,2022,06,17,4,Rita Margarette Mallari,It's cool it's nice bc there is alot of games their are scary ones funny ones simulator ones and so much more if you're a gun person you can play this game and if you like to dress up and cosplay brokehaven can do the trick there are a lot of different games there are building games ect. You can create games and dress up you're avatar and so much more their are some bugs tho sometimes when I go inside a game the camera zooms in and out when I don't want to and sometimes doesn't move at.
2014,2015,2022-06-21,2022,06,21,4,Brandon Lewis,4 stars good game i loveeeee it but it could use some changes lile for brookehaven it could use some house and car updates y'know but the game is great and for adopt me it lags when you first start the game and if you need to sign or login it sometimes kicks you out of the game. And sometimes ppl are not on the server and when i look at how many ppl are on diff servers and I'm on a server by myself so please fix that but GREAT GAME!! (please fix those bug tho-)
2015,2016,2022-06-22,2022,06,22,3,Rain Quintos,"It has a lot of you can friend but, sometimes they are a bit laggy or having bugs, Would you mind fixing it?, Look I'm not hating... But it's kind of annoying but this game is!,look you can play with friends and we can play many many games, you can costumize your avatar too! Overall I give it a 3/5 it's solid!"
2016,2017,2022-06-29,2022,06,29,3,Deanne Wells-Hunt,"I'm having issues with the app like why is the clothing blurring out, for example when I'm in game and I zoom in then out all my clothing is blurry. Another issue is something I have with the extension, BTRoblox. It was working just fine and I loved how we could put on multiple items on the avatar section, but just up to today, I was having issues with putting on more then just one item, so I was wondering if that is a minor issue that will be resolved in what I hope, the near future."
2017,2018,2022-06-22,2022,06,22,4,gem squad,"I really like this game but there are things like hackers because I have been hacked up to three times atmost and I hadn't gotten my stuff back. I spent hard earned money on this game for it all to got to waste, No. so I'd really like there to be an option to get stuff back also I have never shared my password email or anything. But other than that this is a great game and there are a few bugs that need fixed but again super great game I play it almost every day!"
2018,2019,2022-07-13,2022,07,13,4,Loserrr No,"Love this game. But I have an issue with the new 3d clothes. Whenever you search for clothes in the catalog it's so hard to find normal not 3d clothing, I'd like it if maybe you add more categories that are more specific. Or a clothes category so it'll be easier to look for normal clothes."
2019,2020,2022-07-06,2022,07,06,4,SCP THINGS ONLY 909,"This game is Amazing! You can play with friends , and other people! It's a great game. I spend my day playing it! But I have a small issue, When I move my camera. Mostly in the game called ""Spray paint (Trains!)"" It just glitches and repeats and then I have to go out."
2020,2021,2022-06-05,2022,06,05,4,Shiggy Nuggies,"This game is really good, but one problem for me is that it keeps sending me to the home screen every time I play with my friend or alone. It will also sometimes not let me join the game back!! Every time it kicks me out I try to rejoin. I get in the game the I play for like 3 MINUTES and then it takes me back to the home screen!!! Please fix this!"
2021,2022,2022-07-11,2022,07,11,4,Bekki DuBord,I think it's amazing I would give it a four and a half of I could but why it loses one star for me is because it loads so much when I have full internet and Wi-Fi. It just loads and loads and loads and it won't let me in. Then when it does updates it keeps telling me to update it so if you could see if you could fix that it would be amazing.
2022,2023,2022-07-18,2022,07,18,3,Cool Gamer65,"The game is great itself but, There are of course some unfixed bugs that have existed for an while: First is the classic camera can't rotate and it can only zoom in an out , Mainly caused when you lag, And also this causes another bug where you can't move the joystick thing , If these bugs were patched I would rate 5 stars , However they aren't so 3 stars"
2023,2024,2022-07-01,2022,07,01,4,Roula M,"This game is amazing!! You can play games,chat with friends,make friends, and create your OWN game. It is really fun, but it has many glitches. When I'm playing murder mystery, I press shift and (SOMETIMES) it doesn't work. And other times when im playing any game, it just stops letting me move or type. The only way to be able to type again is changing the tab. And for moving, I usually have to leave and rejoin. Though, this rarely happens. Roblox also has stupid rules and unreasonable bans"
2024,2025,2022-07-05,2022,07,05,5,Saira Aleem,"I love this app not only because it's so amazing and fun it has sooo many games that are fun BUT anything is not to good to be true !! The main problem is....BUGS!Ugh like whenever I play on the mobile sometimes the screen would glitch,freeze and disconnect even though my internet is fine!!😡 Then mostly the screen problem is zoom in &zoom out it keeps on doing that untill...I HAVE TO RECONNECT!! There are wayyy more problems than this but I'm too tired to write!! Overall good game pls improve"
2025,2026,2022-07-02,2022,07,02,5,Liam Baker,"Love it! If you download it the first game you play should be Raise a Floppa 2. Its online, so you can make your friends play and you can add to your friends list so you can tap on them if they're playing a game and join the same server they are in! I suggest playing. Update: I forgot to mention sometimes it won't load so I have to close it out and reopen but its fine I don't mind because I'm never in a hurry."
2026,2027,2022-06-28,2022,06,28,5,-Ethelbert Peralta Batoon,"the (only) issue im facing with Roblox is that it only uses only 1 gigabyte of RAM, giving me around 15-20 fps; i have a phone with 8 gigabytes of RAM and a Snapdragon processor but it only uses one. just one. can you help me on how to allocate more memory into roblox? i mean the game is fine but this problem is completely messing up my experience with the app. Update; the problem was fixed and its smoother now, cheers to the devs. ❤️"
2027,2028,2022-07-17,2022,07,17,1,Furious Boom,"The game optimization is bad. Sometimes, the camera view freezes and i have to leave the game then come back to get it working back. Please fix it. Otherwise, the game is good. Update: The audio update and the fact that this stupid moderation can ban people without context but cannot change a false birth date even when there's literally a topic for this on support ( i put 2002 then it changed to 2013 for no reason) made me attribute 1 star."
2028,2029,2022-06-13,2022,06,13,4,Kassi Diems,This game is really fun even when it as a hard time loading. It has no ads which is great because like 99.9% games have ads. There are multiple games to choose from. Sometimes it is hard to play the games though when is laggy or lagging but it's still a fun game. I highly love recommend downloading.
2029,2030,2022-07-18,2022,07,18,3,Kenneth Cowley,"Its an awesome game but takes a very long time to update, I get kicked alot, and the reports don't even work! It can also be very upsetting when the screen freezes making you have to join a whole new server. Also some game won't let you rotate you screen (Mobil) Please fix it!"
2030,2031,2022-07-17,2022,07,17,4,Azaan Langari,This game is really a imagination center cause I have been playing for 2 years now and the game has amazing updates every once in a while. The only glitches are that when I was just playing a runner mini game in a ugc event and since we had to swipe ro move and sometimes my screen would freeze and start moving left to right. That's pretty much all I can say but I'll review about roblox soon
2031,2032,2022-06-28,2022,06,28,3,Paddle boat,I give it Three stars becuase when it is updating it takes ten years and its glitchy but all through pretty good although they shoulf fix the glitches. If you are able to make a offline option that would be appreciated just a offline option to play with alone obviously but keep the online one as well.! For some reason it won't update :( I am needing to uninstall roblox:( not ideal
2032,2033,2022-07-10,2022,07,10,5,GAMER FOR LIFE,Such an amazing game!!!only two problems rlly: is that sometimes my camera gets stuck and the only way to fix it is to leave and rejoin the game and sometimes my jump button gets stuck and then i just jump the whole time. So yea hope that gets fixed. RLLY AWESOME AND AMAZING GAME!!!! only one suggestion: put a leave and rejoin button in the menu when ur inside a game other than that... 9999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999+1 / 100 rating:)
2033,2034,2022-06-27,2022,06,27,4,Emma Humble,"I rate it a 4 because it sometimes has bugs. Like I'm trying to reinstall it bc it keeps taking me out when I try to play but it's still taking me out. But other than the bugs and stuff, it's amazing! U can make online friends and add real life friends too!"
2034,2035,2022-06-17,2022,06,17,4,Jake Bam,"Fun. But sometimes it kicks me out of games. Also, the lag is pretty bad, plus, there is a glitch when I play Survive The Killer, which when I jump, I'm in the ground and go sliding around, one time, I was the killer, I had to reset because I was stuck behind a chair, please fix it!!!!"
2035,2036,2022-07-05,2022,07,05,3,Tonya Roberson,"It's nice in all but sometimes when I play adopt me it kicks me out after a certain amount of time and that's probably all I know,also when there's updates for the game it tells you to uninstall somes games and sometimes ask u to do it again and that's not good on my opinion,then when it can't update the game it says""can't install Roblox not enough space if this doesn't help go to feedback for common ways to fix the problem"""
2036,2037,2022-06-23,2022,06,23,3,Navi Anri,"just like campbells review when i go into first person and i click, the mouse will shift off away from the middle. This is bad because i go into first person for more acurite clicks. It is also staaring to get annoying because if i try to click something, it will not click so i have to shift my camera postion and it is really troublesome and uneccasary"
